CustomerID,LastPurchase,FirstPurchase,OrderCount,TotalSpent,AvgOrderValue,Recency
12707.0,2011-02-21 08:38:00,2011-02-21 08:38:00,33,603.42,18.285454545454545,291
12708.0,2011-11-10 09:52:00,2010-12-06 10:43:00,157,2712.91,17.27968152866242,29
12709.0,2011-11-24 15:38:00,2010-12-08 09:49:00,208,9736.52,46.81019230769231,14
12710.0,2011-09-04 12:00:00,2011-05-22 14:05:00,77,1149.02,14.922337662337663,96
12712.0,2011-11-11 08:19:00,2010-12-03 14:30:00,133,4396.13,33.053609022556394,28
12713.0,2011-12-09 12:16:00,2011-12-09 12:16:00,38,848.55,22.330263157894734,0
12714.0,2011-11-30 15:43:00,2011-02-18 10:53:00,259,4708.86,18.18092664092664,8
12715.0,2011-08-25 15:22:00,2011-08-25 15:22:00,21,353.86,16.85047619047619,105
12716.0,2011-12-06 08:55:00,2011-07-29 13:28:00,69,1053.49,15.267971014492753,3
12717.0,2011-07-11 14:47:00,2011-04-08 10:32:00,55,1030.98,18.74509090909091,150
12718.0,2011-09-29 16:38:00,2011-09-29 16:38:00,19,238.25,12.539473684210526,70
12719.0,2011-12-04 13:45:00,2011-10-05 14:50:00,39,644.95,16.53717948717949,4
12720.0,2011-12-07 08:03:00,2010-12-05 15:21:00,354,5781.73,16.332570621468925,2
12721.0,2011-11-08 12:13:00,2010-12-20 11:38:00,161,2656.13,16.497701863354038,31
12722.0,2011-09-15 14:50:00,2011-07-12 11:55:00,53,997.63,18.82320754716981,84
12723.0,2011-12-06 10:19:00,2011-10-05 15:52:00,69,725.07,10.508260869565218,3
12724.0,2011-12-04 16:02:00,2011-01-11 15:00:00,53,1031.41,19.460566037735852,4
12725.0,2010-12-03 15:45:00,2010-12-03 15:45:00,24,427.8,17.825,370
12726.0,2011-11-11 13:35:00,2010-12-17 12:56:00,124,2609.1,21.041129032258063,27
12727.0,2011-11-29 11:46:00,2011-01-23 15:17:00,139,3980.7,28.638129496402875,10
12728.0,2011-09-29 15:31:00,2011-01-11 13:31:00,46,836.33,18.18108695652174,70
12729.0,2011-08-18 11:40:00,2011-08-18 11:40:00,26,453.01,17.423461538461538,113
12731.0,2011-11-16 11:59:00,2010-12-10 10:56:00,274,18895.91,68.96317518248175,23
12732.0,2011-06-13 11:33:00,2011-06-13 11:33:00,12,236.26000000000002,19.688333333333336,179
12733.0,2011-04-19 16:19:00,2011-04-19 16:19:00,22,383.95,17.452272727272728,233
12734.0,2010-12-22 12:47:00,2010-12-22 12:47:00,4,110.39999999999999,27.599999999999998,352
12735.0,2011-01-28 13:37:00,2011-01-06 14:26:00,43,779.5699999999999,18.12953488372093,314
12736.0,2011-01-11 07:57:00,2011-01-11 07:57:00,4,234.0,58.5,332
12738.0,2010-12-02 18:27:00,2010-12-02 18:27:00,11,155.35,14.122727272727273,371
12739.0,2011-09-22 13:00:00,2011-09-01 17:45:00,38,1013.04,26.658947368421053,77
12740.0,2011-10-07 10:44:00,2011-10-07 10:44:00,27,427.6,15.837037037037037,63
12743.0,2011-07-28 16:21:00,2011-07-28 16:06:00,134,546.43,4.077835820895522,133
12744.0,2011-10-19 11:18:00,2011-01-25 13:26:00,222,21279.29,95.85265765765766,51
12747.0,2011-12-07 14:34:00,2010-12-05 15:38:00,103,4196.01,40.737961165048546,1
12748.0,2011-12-09 12:20:00,2010-12-01 12:48:00,4595,33719.73,7.338352557127313,0
12749.0,2011-12-06 09:56:00,2011-05-10 15:25:00,199,4090.88,20.55718592964824,3
12750.0,2011-08-03 09:13:00,2011-08-03 09:13:00,15,275.88,18.392,128
12752.0,2011-09-19 13:32:00,2011-09-19 13:32:00,53,4366.78,82.3920754716981,80
12753.0,2011-11-17 10:52:00,2010-12-12 11:44:00,197,21429.39,108.77862944162436,22
12754.0,2011-04-18 09:00:00,2011-02-04 10:31:00,63,3010.74,47.78952380952381,235
12755.0,2011-03-04 12:42:00,2010-12-09 10:44:00,4,3811.95,952.9875,280
12756.0,2011-09-14 09:31:00,2011-09-14 09:31:00,4,112.07999999999998,28.019999999999996,86
12757.0,2011-11-24 12:30:00,2011-05-12 19:01:00,371,7857.1,21.178167115902966,15
12758.0,2011-08-15 10:22:00,2011-03-08 12:05:00,97,2791.59,28.779278350515465,116
12759.0,2011-10-18 14:49:00,2011-03-09 08:09:00,95,1531.44,16.12042105263158,51
12762.0,2011-12-02 10:23:00,2011-11-14 14:23:00,69,1898.52,27.51478260869565,7
12763.0,2011-07-24 14:12:00,2010-12-05 15:46:00,18,494.08,27.448888888888888,137
12764.0,2011-01-27 10:19:00,2011-01-27 10:19:00,45,1693.88,37.64177777777778,316
12766.0,2011-12-06 08:46:00,2010-12-08 13:53:00,310,6989.63,22.547193548387096,3
12769.0,2011-04-15 10:25:00,2011-04-15 10:25:00,32,1143.6,35.7375,238
12770.0,2011-05-13 09:33:00,2011-05-13 09:33:00,12,1351.45,112.62083333333334,210
12772.0,2011-10-11 09:19:00,2011-10-11 09:19:00,55,892.47,16.226727272727274,59
12775.0,2011-11-22 16:33:00,2011-02-01 13:45:00,66,1386.04,21.00060606060606,16
12778.0,2011-11-20 11:30:00,2011-01-31 14:35:00,50,822.23,16.4446,19
12779.0,2011-11-02 11:43:00,2010-12-03 13:40:00,149,3981.36,26.72053691275168,37
12781.0,2011-10-07 10:37:00,2011-02-28 08:43:00,25,826.74,33.0696,63
12782.0,2011-12-05 09:16:00,2010-12-17 11:30:00,103,2330.92,22.630291262135923,4
12783.0,2011-12-07 15:56:00,2011-09-25 15:35:00,84,2225.91,26.49892857142857,1
12784.0,2011-11-30 15:38:00,2011-11-24 12:53:00,59,574.42,9.73593220338983,8
12785.0,2010-12-10 13:48:00,2010-12-10 13:48:00,14,311.95,22.282142857142855,363
12787.0,2011-11-30 08:44:00,2011-05-31 09:36:00,20,463.66,23.183,9
12789.0,2011-10-05 13:34:00,2011-10-05 13:34:00,4,91.85,22.9625,64
12790.0,2011-05-31 14:14:00,2011-05-31 14:14:00,21,324.92,15.472380952380954,191
12791.0,2010-12-01 11:27:00,2010-12-01 11:27:00,2,192.60000000000002,96.30000000000001,373
12792.0,2011-03-28 11:36:00,2011-03-28 11:36:00,25,400.53999999999996,16.0216,256
12793.0,2011-01-09 12:12:00,2010-12-03 15:14:00,24,545.48,22.728333333333335,334
12794.0,2011-10-17 14:54:00,2011-09-02 12:01:00,45,860.41,19.12022222222222,52
12795.0,2011-11-21 10:27:00,2011-11-21 10:27:00,14,430.48,30.74857142857143,18
12797.0,2010-12-09 10:55:00,2010-12-09 10:55:00,13,254.03,19.540769230769232,365
12798.0,2011-11-29 15:52:00,2011-06-22 10:11:00,8,6977.04,872.13,9
12802.0,2011-06-06 09:36:00,2011-06-06 09:36:00,25,427.58,17.1032,186
12808.0,2011-11-03 10:05:00,2010-12-06 10:27:00,28,483.65000000000003,17.273214285714285,36
12809.0,2011-06-15 10:51:00,2011-06-15 10:51:00,25,489.31,19.572400000000002,177
12811.0,2011-03-24 09:42:00,2011-02-28 15:39:00,31,514.85,16.608064516129033,260
12812.0,2011-10-26 09:54:00,2011-10-26 09:54:00,15,229.64000000000001,15.309333333333335,44
12814.0,2011-08-30 12:11:00,2011-08-30 12:11:00,2,125.92,62.96,101
12815.0,2011-07-15 10:21:00,2011-05-25 13:34:00,47,1063.46,22.6268085106383,147
12816.0,2011-09-05 12:41:00,2011-06-16 13:24:00,29,572.2,19.731034482758623,95
12817.0,2011-03-03 16:28:00,2011-03-03 16:28:00,4,166.04,41.51,280
12818.0,2011-03-23 12:06:00,2011-03-23 12:06:00,14,1542.08,110.14857142857143,261
12820.0,2011-12-06 15:12:00,2011-01-17 12:34:00,59,942.34,15.97186440677966,2
12821.0,2011-05-09 15:51:00,2011-05-09 15:51:00,6,92.72,15.453333333333333,213
12822.0,2011-09-30 10:04:00,2011-09-13 13:46:00,46,948.88,20.62782608695652,70
12823.0,2011-09-26 07:35:00,2011-02-16 12:15:00,5,1759.5,351.9,74
12824.0,2011-10-11 12:49:00,2011-10-11 12:49:00,25,397.12,15.8848,59
12826.0,2011-12-07 10:25:00,2010-12-09 15:21:00,91,1474.72,16.205714285714286,2
12827.0,2011-12-04 12:17:00,2011-10-26 15:44:00,25,430.15000000000003,17.206000000000003,5
12828.0,2011-12-07 08:45:00,2011-08-01 16:16:00,56,1018.71,18.19125,2
12829.0,2011-01-07 11:13:00,2010-12-14 14:54:00,11,293.0,26.636363636363637,336
12830.0,2011-11-02 11:54:00,2011-06-21 10:53:00,38,6814.64,179.33263157894737,37
12831.0,2011-03-22 13:02:00,2011-03-22 13:02:00,9,215.05,23.894444444444446,261
12832.0,2011-11-07 13:30:00,2011-09-02 13:48:00,27,383.03,14.186296296296295,31
12833.0,2011-07-17 13:46:00,2011-07-17 13:46:00,24,417.38,17.390833333333333,144
12834.0,2011-03-02 09:49:00,2011-03-02 09:49:00,18,312.38,17.354444444444443,282
12836.0,2011-10-11 15:10:00,2011-02-01 11:19:00,175,2612.86,14.930628571428572,58
12837.0,2011-06-19 16:07:00,2011-06-19 16:07:00,12,134.1,11.174999999999999,172
12838.0,2011-11-06 12:20:00,2010-12-01 11:57:00,123,683.13,5.55390243902439,33
12839.0,2011-12-07 12:33:00,2010-12-07 15:48:00,314,5591.42,17.80707006369427,2
12840.0,2011-07-19 09:29:00,2011-04-27 12:21:00,113,2726.77,24.13070796460177,143
12841.0,2011-12-05 11:13:00,2010-12-03 10:43:00,420,4022.35,9.577023809523808,4
12842.0,2011-09-30 15:33:00,2011-02-04 12:36:00,34,1118.99,32.9114705882353,69
12843.0,2011-10-05 12:09:00,2011-03-20 14:38:00,103,1702.26,16.526796116504855,65
12844.0,2011-11-10 13:31:00,2011-08-01 13:11:00,52,325.96000000000004,6.268461538461539,28
12845.0,2011-03-17 13:34:00,2011-02-22 14:10:00,27,354.09,13.114444444444443,266
12847.0,2011-11-17 13:16:00,2011-11-17 13:16:00,91,871.54,9.577362637362636,21
12849.0,2011-11-08 13:41:00,2011-03-16 12:26:00,51,1050.8899999999999,20.6056862745098,30
12851.0,2011-09-04 12:41:00,2011-09-04 12:41:00,50,135.18,2.7036000000000002,96
12852.0,2011-02-18 08:47:00,2011-02-18 08:47:00,17,311.55,18.326470588235296,294
12853.0,2011-07-28 11:29:00,2011-01-28 10:28:00,78,1957.1000000000001,25.09102564102564,134
12854.0,2011-09-22 12:15:00,2011-01-25 13:35:00,110,1324.5,12.040909090909091,78
12855.0,2010-12-02 09:37:00,2010-12-02 09:37:00,3,38.1,12.700000000000001,372
12856.0,2011-12-02 10:52:00,2011-10-07 12:38:00,314,2179.93,6.942452229299363,7
12857.0,2011-05-13 10:20:00,2011-02-10 12:32:00,46,1106.4,24.05217391304348,210
12863.0,2011-10-18 14:15:00,2011-10-18 14:15:00,5,521.2,104.24000000000001,51
12864.0,2011-07-24 13:03:00,2011-07-24 13:03:00,3,147.12,49.04,137
12865.0,2011-11-13 14:31:00,2011-08-08 10:11:00,95,1568.23,16.507684210526318,25
12866.0,2011-03-01 14:11:00,2011-03-01 14:11:00,26,559.12,21.504615384615384,282
12867.0,2011-11-13 15:30:00,2010-12-14 16:39:00,538,4036.82,7.503382899628253,25
12868.0,2011-06-07 10:42:00,2010-12-01 12:50:00,107,1607.0600000000002,15.0192523364486,185
12871.0,2011-09-16 15:07:00,2011-05-16 13:32:00,11,380.64,34.60363636363636,83
12872.0,2011-01-17 10:52:00,2010-12-09 14:44:00,66,599.97,9.090454545454547,326
12873.0,2011-03-02 14:58:00,2011-03-02 14:58:00,4,374.0,93.5,281
12875.0,2011-07-19 15:30:00,2010-12-12 12:03:00,2,343.2300000000001,171.61500000000004,142
12876.0,2011-10-13 12:26:00,2011-05-27 13:34:00,85,2218.02,26.09435294117647,57
12877.0,2011-12-06 10:30:00,2010-12-16 12:23:00,154,1535.77,9.972532467532467,3
12878.0,2011-04-17 13:07:00,2011-03-18 14:02:00,47,854.99,18.191276595744682,235
12879.0,2011-10-26 12:24:00,2011-09-09 12:11:00,10,573.22,57.322,44
12881.0,2011-03-09 11:44:00,2011-03-09 11:44:00,7,298.0,42.57142857142857,275
12882.0,2011-11-30 16:18:00,2011-11-06 11:22:00,13,1463.04,112.54153846153847,8
12883.0,2011-11-15 09:32:00,2011-09-11 15:18:00,42,703.47,16.749285714285715,24
12884.0,2011-09-12 13:10:00,2011-09-12 13:10:00,7,309.05,44.15,87
12885.0,2011-10-07 13:40:00,2011-08-08 11:45:00,71,1175.22,16.552394366197184,62
12886.0,2011-10-03 10:09:00,2011-05-04 11:21:00,82,1378.4,16.809756097560978,67
12888.0,2011-05-09 16:02:00,2011-03-29 14:31:00,5,354.12,70.824,213
12890.0,2011-11-15 17:26:00,2011-11-15 17:26:00,82,380.46999999999997,4.639878048780488,23
12891.0,2011-06-07 12:31:00,2011-02-20 11:28:00,3,331.0,110.33333333333333,185
12893.0,2011-11-09 12:34:00,2011-11-09 12:34:00,34,188.14,5.533529411764706,30
12895.0,2011-10-28 13:51:00,2011-09-14 08:35:00,22,372.8,16.945454545454545,41
12897.0,2011-05-19 12:13:00,2011-02-11 11:40:00,4,216.5,54.125,204
12901.0,2011-12-01 10:07:00,2011-03-14 10:41:00,116,17654.54,152.19431034482758,8
12902.0,2011-03-20 12:06:00,2011-03-20 12:06:00,10,138.68,13.868,264
12904.0,2011-11-21 14:34:00,2011-06-20 13:18:00,72,509.58,7.0775,17
12906.0,2011-11-28 09:55:00,2011-09-22 15:03:00,63,2919.81,46.34619047619047,11
12908.0,2011-06-16 15:39:00,2011-01-31 12:37:00,2,750.0,375.0,175
12909.0,2011-10-31 12:43:00,2011-03-31 12:51:00,91,2178.67,23.941428571428574,39
12910.0,2011-11-16 14:28:00,2011-04-12 10:01:00,75,3075.04,41.00053333333333,22
12912.0,2011-12-07 08:55:00,2011-10-30 11:35:00,24,1662.3,69.2625,2
12913.0,2011-12-05 12:11:00,2010-12-06 16:36:00,50,2483.63,49.6726,4
12915.0,2011-07-14 11:34:00,2010-12-02 12:33:00,22,363.65,16.529545454545453,148
12916.0,2011-07-24 10:35:00,2011-01-23 10:43:00,107,3006.15,28.094859813084113,138
12917.0,2011-08-03 16:42:00,2011-08-03 16:42:00,2,594.0,297.0,127
12919.0,2011-12-01 13:47:00,2011-06-23 09:22:00,50,1335.19,26.7038,7
12920.0,2011-11-22 15:05:00,2011-11-22 15:05:00,28,164.23,5.8653571428571425,16
12921.0,2011-11-30 16:22:00,2010-12-01 15:06:00,720,16587.09,23.037625,8
12922.0,2011-07-01 15:35:00,2011-07-01 15:35:00,28,405.38,14.477857142857143,160
12923.0,2011-10-06 16:20:00,2011-10-06 16:20:00,29,176.97,6.102413793103448,63
12924.0,2011-09-12 13:55:00,2011-01-16 11:49:00,30,933.7,31.123333333333335,87
12925.0,2011-12-05 11:11:00,2011-09-26 11:05:00,45,694.05,15.423333333333332,4
12928.0,2011-11-04 14:24:00,2010-12-15 15:45:00,84,2062.7000000000003,24.555952380952384,34
12929.0,2011-02-01 12:08:00,2011-02-01 12:08:00,8,117.85,14.73125,311
12930.0,2011-09-22 15:18:00,2011-06-21 13:25:00,25,415.8,16.632,77
12931.0,2011-11-18 12:39:00,2010-12-17 09:45:00,82,42055.96,512.8775609756098,21
12933.0,2011-11-15 16:38:00,2011-03-01 11:30:00,106,607.53,5.7314150943396225,23
12935.0,2011-12-07 17:25:00,2011-01-24 13:58:00,129,2160.7,16.749612403100773,1
12936.0,2011-11-22 17:32:00,2011-09-22 13:51:00,62,1063.9,17.15967741935484,16
12937.0,2011-11-24 15:05:00,2011-03-17 14:19:00,120,1504.27,12.535583333333333,14
12938.0,2011-11-14 11:21:00,2011-11-14 11:21:00,9,114.14,12.682222222222222,25
12939.0,2011-10-06 14:33:00,2011-01-09 11:20:00,47,11581.8,246.42127659574467,63
12940.0,2011-10-16 12:09:00,2011-09-13 10:16:00,99,913.54,9.227676767676767,54
12942.0,2011-07-31 14:39:00,2010-12-09 09:34:00,75,683.9,9.118666666666666,130
12944.0,2011-11-04 11:04:00,2010-12-20 10:41:00,30,604.51,20.150333333333332,35
12945.0,2011-02-24 14:15:00,2011-02-24 14:15:00,23,462.95,20.128260869565217,287
12947.0,2011-07-19 10:06:00,2010-12-01 16:21:00,97,1603.99,16.535979381443298,143
12948.0,2011-11-23 17:10:00,2011-03-20 10:17:00,116,2064.95,17.801293103448273,15
12949.0,2011-11-09 11:25:00,2011-04-01 13:20:00,215,4167.22,19.382418604651164,30
12950.0,2011-12-07 13:17:00,2011-11-15 13:48:00,23,1843.0,80.1304347826087,1
12951.0,2011-12-01 12:14:00,2011-01-13 10:33:00,63,1064.07,16.89,8
12952.0,2011-12-04 10:35:00,2011-09-22 16:37:00,79,1387.79,17.566962025316457,5
12953.0,2011-11-30 09:24:00,2011-11-30 09:24:00,17,329.85,19.40294117647059,9
12955.0,2011-12-08 16:29:00,2011-03-17 09:03:00,180,4757.16,26.428666666666665,0
12956.0,2011-02-06 16:08:00,2011-02-06 16:08:00,19,108.07,5.687894736842105,305
12957.0,2011-11-30 09:53:00,2011-01-04 12:18:00,238,4017.54,16.880420168067225,9
12962.0,2011-12-02 15:55:00,2011-08-18 13:38:00,16,266.39,16.649375,6
12963.0,2011-12-01 12:55:00,2010-12-09 09:14:00,95,1856.63,19.54347368421053,7
12965.0,2011-09-11 15:31:00,2011-09-11 15:31:00,109,771.91,7.081743119266055,88
12966.0,2011-11-30 12:38:00,2011-11-30 12:38:00,10,160.18,16.018,9
12967.0,2010-12-16 19:10:00,2010-12-03 09:49:00,19,1660.9,87.41578947368421,357
12968.0,2011-08-19 15:44:00,2011-08-19 15:44:00,5,135.95,27.189999999999998,111
12970.0,2011-12-02 14:30:00,2011-01-21 14:04:00,151,452.24,2.9949668874172186,6
12971.0,2011-12-06 12:20:00,2010-12-02 16:42:00,305,11189.91,36.68822950819672,3
12974.0,2011-05-26 09:33:00,2011-05-26 09:33:00,8,144.8,18.1,197
12976.0,2011-05-12 09:55:00,2011-05-12 09:55:00,22,738.6,33.57272727272727,211
12977.0,2011-07-06 16:40:00,2011-07-06 16:40:00,9,39.239999999999995,4.359999999999999,155
12980.0,2011-07-05 09:34:00,2010-12-16 11:36:00,20,7374.900000000001,368.745,157
12981.0,2011-11-10 12:00:00,2011-07-29 14:14:00,20,372.21999999999997,18.610999999999997,29
12982.0,2011-04-11 11:51:00,2011-04-11 11:51:00,28,390.54,13.947857142857144,242
12984.0,2011-11-21 12:37:00,2011-11-21 12:37:00,4,97.5,24.375,18
12985.0,2011-12-09 10:46:00,2011-11-11 12:44:00,76,1239.38,16.30763157894737,0
12987.0,2011-09-27 12:03:00,2011-05-26 12:00:00,28,558.7,19.95357142857143,73
12988.0,2011-02-20 14:31:00,2011-02-20 14:31:00,92,535.32,5.818695652173914,291
12989.0,2011-12-06 15:28:00,2010-12-10 13:24:00,64,6924.110000000001,108.18921875000001,2
12990.0,2011-11-08 13:01:00,2011-02-02 15:39:00,13,409.5,31.5,30
12991.0,2011-11-16 15:34:00,2011-08-19 14:39:00,31,503.76,16.25032258064516,22
12993.0,2011-11-16 15:49:00,2011-02-14 14:29:00,27,414.76,15.361481481481482,22
12994.0,2011-12-05 15:43:00,2011-03-16 08:31:00,61,974.4200000000001,15.97409836065574,3
12995.0,2011-09-15 15:44:00,2011-09-15 15:44:00,3,211.32,70.44,84
12997.0,2011-11-17 15:47:00,2011-01-26 15:49:00,59,1226.89,20.794745762711866,21
12999.0,2011-05-27 13:24:00,2011-04-08 10:26:00,28,455.88,16.28142857142857,195
13000.0,2011-08-25 10:43:00,2010-12-10 10:26:00,31,534.85,17.253225806451614,106
13001.0,2011-12-05 14:51:00,2011-01-17 12:45:00,339,9818.82,28.964070796460177,3
13002.0,2011-01-25 15:18:00,2011-01-25 15:18:00,7,120.94999999999999,17.27857142857143,317
13003.0,2011-08-26 10:50:00,2011-05-09 08:23:00,6,149.05,24.84166666666667,105
13004.0,2011-11-28 11:27:00,2010-12-17 08:20:00,404,5655.91,13.999777227722772,11
13005.0,2011-06-19 10:53:00,2011-04-07 13:32:00,26,513.7,19.75769230769231,173
13006.0,2011-10-14 13:49:00,2011-10-14 13:49:00,4,81.57,20.3925,55
13008.0,2011-01-20 14:24:00,2011-01-20 14:24:00,14,229.46999999999997,16.390714285714285,322
13011.0,2010-12-02 17:22:00,2010-12-02 17:22:00,3,50.550000000000004,16.85,371
13012.0,2011-11-30 13:05:00,2011-02-18 09:43:00,89,1661.8400000000001,18.6723595505618,8
13013.0,2011-12-08 15:01:00,2010-12-03 12:28:00,219,4810.9400000000005,21.967762557077627,0
13014.0,2011-11-29 12:27:00,2011-03-03 18:28:00,109,3466.2799999999997,31.800733944954125,10
13015.0,2011-10-17 13:19:00,2011-04-04 14:28:00,176,3346.28,19.012954545454548,52
13016.0,2011-09-27 14:08:00,2011-08-08 15:00:00,47,789.89,16.806170212765956,72
13017.0,2011-12-02 15:53:00,2011-12-02 15:53:00,1,204.0,204.0,6
13018.0,2011-11-23 13:28:00,2011-02-17 11:05:00,458,7277.7,15.890174672489083,15
13021.0,2011-12-05 16:37:00,2010-12-16 10:12:00,131,2616.38,19.97236641221374,3
13023.0,2011-10-06 16:27:00,2011-08-02 09:34:00,40,689.9,17.2475,63
13026.0,2011-12-08 16:58:00,2011-03-09 11:35:00,40,975.36,24.384,0
13027.0,2011-08-18 09:39:00,2010-12-20 12:45:00,26,6912.0,265.84615384615387,113
13028.0,2011-11-17 11:10:00,2011-10-25 14:09:00,45,661.3199999999999,14.695999999999998,22
13029.0,2011-11-09 09:13:00,2010-12-21 13:53:00,10,1247.5,124.75,30
13030.0,2011-11-28 14:30:00,2010-12-06 14:31:00,99,799.48,8.075555555555555,10
13032.0,2011-10-18 15:54:00,2011-09-13 16:40:00,71,1010.18,14.227887323943662,51
13033.0,2010-12-17 14:23:00,2010-12-17 14:23:00,11,190.55,17.322727272727274,356
13034.0,2011-10-16 12:21:00,2010-12-05 14:52:00,37,642.77,17.372162162162162,54
13035.0,2011-09-27 08:57:00,2011-03-24 09:21:00,27,921.88,34.1437037037037,73
13037.0,2011-07-24 15:46:00,2011-03-28 15:42:00,48,881.07,18.355625,137
13038.0,2011-09-20 14:37:00,2011-02-22 11:43:00,28,908.46,32.445,79
13040.0,2011-12-01 10:38:00,2011-11-06 13:53:00,43,676.99,15.743953488372092,8
13043.0,2011-03-11 14:52:00,2011-03-11 14:52:00,13,516.42,39.72461538461538,272
13044.0,2011-02-21 15:20:00,2011-02-21 15:20:00,33,560.47,16.983939393939394,290
13045.0,2011-09-01 15:04:00,2011-09-01 15:04:00,18,305.28000000000003,16.96,98
13046.0,2011-11-09 08:36:00,2011-03-18 15:43:00,35,629.31,17.980285714285714,30
13047.0,2011-11-08 12:06:00,2010-12-01 08:34:00,172,3237.54,18.822906976744186,31
13048.0,2011-11-25 13:23:00,2011-01-16 14:36:00,136,1835.91,13.499338235294118,13
13049.0,2011-10-06 15:31:00,2011-01-25 16:33:00,14,656.6800000000001,46.90571428571429,63
13050.0,2011-11-25 09:18:00,2010-12-08 09:30:00,403,5836.86,14.483523573200992,14
13052.0,2011-05-11 14:12:00,2011-05-11 14:12:00,18,348.15000000000003,19.34166666666667,211
13055.0,2011-09-22 14:26:00,2011-05-10 08:58:00,76,1214.41,15.979078947368421,77
13058.0,2011-11-15 12:43:00,2011-07-11 12:01:00,8,271.40000000000003,33.925000000000004,24
13059.0,2011-04-04 10:40:00,2011-04-04 10:40:00,8,183.4,22.925,249
13060.0,2011-03-31 11:37:00,2011-03-31 11:37:00,15,307.53,20.502,253
13061.0,2011-09-28 16:04:00,2011-09-28 16:04:00,10,248.61,24.861,71
13062.0,2011-06-01 15:12:00,2011-06-01 15:12:00,11,346.98,31.543636363636367,190
13064.0,2011-11-27 12:31:00,2011-01-16 13:41:00,69,1119.49,16.22449275362319,12
13065.0,2010-12-01 16:52:00,2010-12-01 16:52:00,14,205.86,14.704285714285716,372
13066.0,2011-11-15 12:57:00,2011-11-07 17:06:00,48,470.8,9.808333333333334,23
13067.0,2011-09-18 13:38:00,2011-09-18 13:38:00,15,115.46000000000001,7.697333333333334,81
13068.0,2011-11-29 15:00:00,2011-01-24 08:20:00,2,344.0,172.0,9
13069.0,2011-12-09 08:39:00,2010-12-05 11:02:00,425,4436.12,10.437929411764706,0
13070.0,2011-05-31 13:45:00,2011-05-31 13:45:00,9,228.8,25.422222222222224,191
13072.0,2011-03-18 08:12:00,2011-03-18 08:12:00,7,177.15,25.307142857142857,266
13075.0,2011-08-02 10:19:00,2011-08-02 10:19:00,22,919.61,41.80045454545455,129
13077.0,2011-12-08 19:24:00,2010-12-08 14:59:00,112,729.27,6.5113392857142856,0
13078.0,2011-12-06 15:36:00,2010-12-08 09:07:00,358,12627.94,35.27357541899441,2
13079.0,2011-12-05 16:53:00,2011-07-22 14:41:00,6,220.10000000000002,36.68333333333334,3
13080.0,2011-06-13 14:59:00,2011-06-13 14:59:00,6,58.08,9.68,178
13081.0,2011-11-28 10:54:00,2010-12-03 17:20:00,1024,28337.38,27.67322265625,11
13082.0,2011-08-05 16:16:00,2011-01-05 15:42:00,73,3613.63,49.50178082191781,125
13083.0,2011-12-05 15:01:00,2011-09-25 10:46:00,18,303.75,16.875,3
13085.0,2011-07-05 12:11:00,2011-02-17 13:57:00,22,416.08000000000004,18.912727272727274,157
13089.0,2011-12-07 09:02:00,2010-12-05 10:27:00,1818,58825.83,32.35744224422442,2
13090.0,2011-12-01 12:39:00,2010-12-02 07:48:00,155,8910.82,57.48916129032258,8
13091.0,2011-11-11 15:54:00,2011-11-11 15:54:00,21,345.82,16.467619047619046,27
